artist,genres,similar,songs,words,year_end,year_st,years,love,death,religion,mean_sentiment,topic
Status Quo,"['Rock', 'Pop']","['Billy Squier', 'Roger Daltrey', 'Joe Nichols', 'John Mayer', 'Jonny Lang', 'Kurt Nilsen', 'Shed Seven', 'Athlete', 'Ocean Colour Scene', 'Ratt']",73,"[{'proportion': 0.013573444429512162, 'count': 101, 'word': 'know'}, {'proportion': 0.01330466335170004, 'count': 99, 'word': 'go'}, {'proportion': 0.01706759844106975, 'count': 127, 'word': 'love'}, {'proportion': 0.010885633651390942, 'count': 81, 'word': 'make'}, {'proportion': 0.01061685257357882, 'count': 79, 'word': 'back'}, {'proportion': 0.011557586345921246, 'count': 86, 'word': 'never'}, {'proportion': 0.016395645746539445, 'count': 122, 'word': 'time'}, {'proportion': 0.012229539040451553, 'count': 91, 'word': 'one'}, {'proportion': 0.018142722752318236, 'count': 135, 'word': 'oh'}, {'proportion': 0.01437978766294853, 'count': 107, 'word': 'way'}]",2006,1968,"{1984: 4, 1988: 1, 1989: 5, 1990: 1, 1991: 1, 1995: 7, 1996: 2, 2000: 2, 2002: 2, 2003: 1, 2005: 1, 2006: 2, 1968: 3, 1969: 1, 1970: 1, 1971: 3, 1973: 5, 1974: 5, 1975: 2, 1976: 5, 1977: 4, 1979: 5, 1980: 2, 1981: 3, 1982: 2, 1983: 3}",0.57,0.45,0.47,0.64,"[{'topic':'love', 'score':0.57}, {'topic':'death','score':0.45}, {'topic':'religion', 'score':0.47}]"
PJ Harvey,"['Rock', 'Soundtrack', 'Country']","['Bob Dylan', 'John Cale', 'The Divine Comedy', 'DAVE MATTHEWS BAND', 'Indigo Girls', 'Patty Griffin', 'UB40', 'Randy Travis', 'Two Gallants', 'Rosanne Cash']",73,"[{'proportion': 0.00794912559618442, 'count': 45, 'word': 'give'}, {'proportion': 0.00724253665430136, 'count': 41, 'word': 'one'}, {'proportion': 0.009009009009009009, 'count': 51, 'word': 'never'}, {'proportion': 0.020844373785550256, 'count': 118, 'word': 'love'}, {'proportion': 0.013955131602190425, 'count': 79, 'word': 'take'}, {'proportion': 0.01943119590178414, 'count': 110, 'word': 'come'}, {'proportion': 0.010598834128245893, 'count': 60, 'word': 'oh'}, {'proportion': 0.010598834128245893, 'count': 60, 'word': 'time'}, {'proportion': 0.00830242006712595, 'count': 47, 'word': 'walk'}, {'proportion': 0.011835364776541247, 'count': 67, 'word': 'said'}]",2007,1992,"{2000: 8, 2004: 11, 2006: 1, 2007: 9, 1992: 4, 1993: 19, 1995: 9, 1998: 8}",0.61,0.48,0.58,0.13,"[{'topic':'love', 'score':0.61}, {'topic':'death','score':0.48}, {'topic':'religion', 'score':0.58}]"
Everclear,"['Rock', 'Soundtrack']","['Hootie And The Blowfish', 'Hall & Oates', 'Big D and The Kids Table', 'Bis', 'Mindy McCready', 'CSS', 'Rupaul', 'Jamiroquai', 'Eskimo Joe', 'Natasha Bedingfield']",73,"[{'proportion': 0.013783533765032377, 'count': 149, 'word': 'wanna'}, {'proportion': 0.022849213691026826, 'count': 247, 'word': 'know'}, {'proportion': 0.020906567992599445, 'count': 226, 'word': 'go'}, {'proportion': 0.00971322849213691, 'count': 105, 'word': 'see'}, {'proportion': 0.009250693802035153, 'count': 100, 'word': 'get'}, {'proportion': 0.010730804810360777, 'count': 116, 'word': 'make'}, {'proportion': 0.021461609620721554, 'count': 232, 'word': 'want'}, {'proportion': 0.019888991674375578, 'count': 215, 'word': 'like'}, {'proportion': 0.015541165587419057, 'count': 168, 'word': 'yeah'}, {'proportion': 0.013228492136910268, 'count': 143, 'word': 'say'}]",2008,1993,"{2000: 14, 2003: 9, 2004: 1, 2006: 9, 2008: 3, 1993: 2, 1995: 12, 1997: 12, 1999: 1}",0.53,0.58,0.54,0.29,"[{'topic':'love', 'score':0.53}, {'topic':'death','score':0.58}, {'topic':'religion', 'score':0.54}]"
Perry Como,"['Easy Listening', 'Jazz', 'Rock']","['Patti Page', 'Dean Martin', 'Glenn Miller', 'Brian Wilson', 'Engelbert Humperdinck', 'Bobby Darin', 'Clay Aiken', 'Manhattan Transfer', 'Boney M.', 'Me First And The Gimme Gimmes']",73,"[{'proportion': 0.015410107705053853, 'count': 93, 'word': 'know'}, {'proportion': 0.008947804473902237, 'count': 54, 'word': 'one'}, {'proportion': 0.013918806959403479, 'count': 84, 'word': 'heart'}, {'proportion': 0.03015741507870754, 'count': 182, 'word': 'love'}, {'proportion': 0.010107705053852526, 'count': 61, 'word': 'day'}, {'proportion': 0.008947804473902237, 'count': 54, 'word': 'let'}, {'proportion': 0.008947804473902237, 'count': 54, 'word': 'time'}, {'proportion': 0.008616404308202154, 'count': 52, 'word': 'dream'}, {'proportion': 0.00927920463960232, 'count': 56, 'word': 'come'}, {'proportion': 0.009942004971002486, 'count': 60, 'word': 'oh'}]",2009,1954,"{1954: 2, 1987: 3, 1988: 2, 1989: 1, 1991: 2, 1961: 3, 1995: 5, 1996: 1, 1997: 1, 1998: 2, 1999: 4, 1968: 1, 2001: 4, 2002: 1, 2003: 1, 2004: 6, 1973: 1, 1993: 1, 2009: 1, 2005: 1}",0.74,0.49,0.5,1.33,"[{'topic':'love', 'score':0.74}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.5}]"
Gob,"['Rock', 'Other']","['Kid Dynamite', 'Itchy Poopzkid', 'Nine Black Alps', 'The Academy Is...', 'Flickerstick', 'The Cooper Temple Clause', 'Howie Day', 'Kate Voegele', '3 Doors Down', 'Less Than Jake']",72,"[{'proportion': 0.02084844089920232, 'count': 115, 'word': 'know'}, {'proportion': 0.01069615663524293, 'count': 59, 'word': 'would'}, {'proportion': 0.012327773749093546, 'count': 68, 'word': 'away'}, {'proportion': 0.014865844815083394, 'count': 82, 'word': 'get'}, {'proportion': 0.011058738216098622, 'count': 61, 'word': 'make'}, {'proportion': 0.01015228426395939, 'count': 56, 'word': 'nothing'}, {'proportion': 0.015772298767222626, 'count': 87, 'word': 'time'}, {'proportion': 0.01015228426395939, 'count': 56, 'word': 'see'}, {'proportion': 0.011240029006526469, 'count': 62, 'word': 'come'}, {'proportion': 0.010333575054387237, 'count': 57, 'word': 'never'}]",2007,1994,"{2000: 1, 2001: 10, 2002: 1, 2003: 12, 2007: 12, 1994: 2, 1995: 3, 1996: 13, 1998: 16, 1999: 1}",0.44,0.53,0.47,-0.49,"[{'topic':'love', 'score':0.44}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.47}]"
Rise Against,"['Rock', 'Soundtrack']","['Queensryche', 'Elin Sigvardsson', 'Evergreen Terrace', 'Boys Night Out', 'Uncle Tupelo', 'Silverstein', 'Sia', 'Strung Out', 'Ten Foot Pole', 'The Lyndsay Diaries']",72,"[{'proportion': 0.012601260126012601, 'count': 98, 'word': 'know'}, {'proportion': 0.009258068664009259, 'count': 72, 'word': 'go'}, {'proportion': 0.008357978655008359, 'count': 65, 'word': 'still'}, {'proportion': 0.009000900090009001, 'count': 70, 'word': 'hand'}, {'proportion': 0.012601260126012601, 'count': 98, 'word': 'life'}, {'proportion': 0.010672495821010673, 'count': 83, 'word': 'let'}, {'proportion': 0.008100810081008101, 'count': 63, 'word': 'come'}, {'proportion': 0.008615147229008616, 'count': 67, 'word': 'live'}, {'proportion': 0.010672495821010673, 'count': 83, 'word': 'time'}, {'proportion': 0.007843641507007844, 'count': 61, 'word': 'one'}]",2008,2000,"{2000: 3, 2001: 13, 2002: 1, 2003: 13, 2004: 12, 2005: 1, 2006: 13, 2008: 14}",0.5,0.67,0.68,-0.12,"[{'topic':'love', 'score':0.5}, {'topic':'death','score':0.67}, {'topic':'religion', 'score':0.68}]"
Britney Spears,"['Pop', 'Rock', 'Dance']","['The Knack', 'Rihanna', 'All Saints', 'Mya', 'Paula Abdul', 'Macy Gray', 'Kidz Bop Kids', 'Kiss', 'Dannii Minogue', 'Omarion']",72,"[{'proportion': 0.013597879072949627, 'count': 159, 'word': 'wanna'}, {'proportion': 0.030360044471051055, 'count': 355, 'word': 'baby'}, {'proportion': 0.01684768665013256, 'count': 197, 'word': 'love'}, {'proportion': 0.017702899170443855, 'count': 207, 'word': 'get'}, {'proportion': 0.017446335414350467, 'count': 204, 'word': 'know'}, {'proportion': 0.015308304113572223, 'count': 179, 'word': 'let'}, {'proportion': 0.01299923030873172, 'count': 152, 'word': 'like'}, {'proportion': 0.017189771658257077, 'count': 201, 'word': 'yeah'}, {'proportion': 0.015479346617634481, 'count': 181, 'word': 'oh'}, {'proportion': 0.014367570341229796, 'count': 168, 'word': 'gimme'}]",2009,1998,"{2000: 13, 2001: 11, 2002: 1, 2003: 7, 2004: 4, 2005: 2, 2007: 8, 2008: 8, 2009: 1, 1998: 2, 1999: 12}",0.63,0.46,0.46,0.72,"[{'topic':'love', 'score':0.63}, {'topic':'death','score':0.46}, {'topic':'religion', 'score':0.46}]"
Entombed,['Rock'],"['Hallows Eve', 'Dream Evil', 'Corrosion Of Conformity', 'Bleeding Through', 'EDGUY', 'Nodes Of Ranvier', 'Remembering Never', 'Showbread', 'Black Sabbath', 'Gorefest']",72,"[{'proportion': 0.009884678747940691, 'count': 48, 'word': 'die'}, {'proportion': 0.009472817133443162, 'count': 46, 'word': 'know'}, {'proportion': 0.01070840197693575, 'count': 52, 'word': 'one'}, {'proportion': 0.008031301482701812, 'count': 39, 'word': 'never'}, {'proportion': 0.008237232289950576, 'count': 40, 'word': 'life'}, {'proportion': 0.007619439868204283, 'count': 37, 'word': 'live'}, {'proportion': 0.00885502471169687, 'count': 43, 'word': 'blood'}, {'proportion': 0.018121911037891267, 'count': 88, 'word': 'lyrics'}, {'proportion': 0.011120263591433279, 'count': 54, 'word': 'see'}, {'proportion': 0.00885502471169687, 'count': 43, 'word': 'god'}]",2007,1989,"{2000: 11, 2001: 12, 2003: 12, 1989: 3, 1990: 4, 1991: 8, 2006: 1, 1993: 11, 1994: 1, 2007: 6, 1997: 1}",0.46,0.75,0.73,-0.7,"[{'topic':'love', 'score':0.46}, {'topic':'death','score':0.75}, {'topic':'religion', 'score':0.73}]"
Tony Bennett,"['Easy Listening', 'Jazz', 'Pop']","['Diana Krall', 'Andy Williams', 'Julie London', 'Marty Robbins', 'Frank Sinatra', 'Jim Reeves', 'Michael Franks', 'Carly Simon', 'Michael Learns To Rock', 'Mary Chapin Carpenter']",72,"[{'proportion': 0.00854508657521925, 'count': 38, 'word': 'one'}, {'proportion': 0.012367888464133123, 'count': 55, 'word': 'heart'}, {'proportion': 0.021362716438048122, 'count': 95, 'word': 'love'}, {'proportion': 0.009219698673262874, 'count': 41, 'word': 'life'}, {'proportion': 0.007870474477175624, 'count': 35, 'word': 'night'}, {'proportion': 0.008994827973915, 'count': 40, 'word': 'like'}, {'proportion': 0.007870474477175624, 'count': 35, 'word': 'come'}, {'proportion': 0.007645603777827749, 'count': 34, 'word': 'care'}, {'proportion': 0.00854508657521925, 'count': 38, 'word': 'things'}, {'proportion': 0.007870474477175624, 'count': 35, 'word': 'way'}]",2010,1951,"{1953: 1, 1986: 3, 1987: 1, 1991: 2, 1992: 5, 1993: 3, 1962: 6, 1995: 6, 1997: 11, 1998: 1, 1999: 3, 1968: 4, 2001: 2, 1976: 4, 2004: 2, 2005: 1, 2006: 2, 2008: 1, 2010: 1, 1967: 1, 1951: 3}",0.68,0.47,0.53,1.06,"[{'topic':'love', 'score':0.68}, {'topic':'death','score':0.47}, {'topic':'religion', 'score':0.53}]"
Manhattan Transfer,"['Jazz', 'Christmas', 'Pop']","['Neil Diamond', 'Dean Martin', 'Judy Garland', 'David Bowie', 'Roger Creager', 'Bobby Darin', 'U2', 'Kathy Mattea', 'Perry Como', 'The Youngbloods']",72,"[{'proportion': 0.011929460580912862, 'count': 92, 'word': 'know'}, {'proportion': 0.00907676348547718, 'count': 70, 'word': 'go'}, {'proportion': 0.007002074688796681, 'count': 54, 'word': 'make'}, {'proportion': 0.021913900414937758, 'count': 169, 'word': 'love'}, {'proportion': 0.007391078838174274, 'count': 57, 'word': 'get'}, {'proportion': 0.008558091286307055, 'count': 66, 'word': 'let'}, {'proportion': 0.008169087136929461, 'count': 63, 'word': 'like'}, {'proportion': 0.0071317427385892114, 'count': 55, 'word': 'one'}, {'proportion': 0.014133817427385892, 'count': 109, 'word': 'oh'}, {'proportion': 0.0071317427385892114, 'count': 55, 'word': 'way'}]",2003,1975,"{2000: 6, 1985: 5, 1987: 4, 1992: 6, 1975: 3, 1976: 3, 1994: 2, 1979: 5, 1997: 8, 2003: 1, 1983: 6}",0.63,0.43,0.55,0.93,"[{'topic':'love', 'score':0.63}, {'topic':'death','score':0.43}, {'topic':'religion', 'score':0.55}]"
Mariah Carey,"['R&B', 'Pop', 'Christmas']","['Jessica Simpson', 'Panpipes', 'Anthony Hamilton', 'Lizz Wright', 'Edwin McCain', 'Seal', 'Robbie Williams', 'Ferras', 'Weezer', 'Vanessa Williams']",72,"[{'proportion': 0.022963974731091002, 'count': 269, 'word': 'baby'}, {'proportion': 0.011951511012463719, 'count': 140, 'word': 'dot'}, {'proportion': 0.01161003926925047, 'count': 136, 'word': 'ca'}, {'proportion': 0.023134710602697627, 'count': 271, 'word': 'love'}, {'proportion': 0.01980536110636845, 'count': 232, 'word': 'know'}, {'proportion': 0.009646576745774287, 'count': 113, 'word': 'want'}, {'proportion': 0.009817312617380912, 'count': 115, 'word': 'never'}, {'proportion': 0.011780775140857094, 'count': 138, 'word': 'like'}, {'proportion': 0.011439303397643845, 'count': 134, 'word': 'time'}, {'proportion': 0.024159125832337373, 'count': 283, 'word': 'oh'}]",2009,1990,"{1990: 8, 1991: 4, 1993: 6, 1994: 5, 1995: 6, 1997: 5, 1998: 1, 1999: 3, 2001: 4, 2002: 7, 2005: 8, 2006: 1, 2008: 9, 2009: 2}",0.74,0.54,0.53,0.81,"[{'topic':'love', 'score':0.74}, {'topic':'death','score':0.54}, {'topic':'religion', 'score':0.53}]"
Pennywise,['Rock'],"['H2O', 'Kid Dynamite', 'No Fun At All', '98 Mute', '1208', 'Normal Like You', 'I Against I', 'Harem Scarem', 'Dodgy', 'Link 80']",72,"[{'proportion': 0.020728008088978768, 'count': 164, 'word': 'know'}, {'proportion': 0.018832153690596563, 'count': 149, 'word': 'one'}, {'proportion': 0.013650151668351871, 'count': 108, 'word': 'ca'}, {'proportion': 0.011880687563195146, 'count': 94, 'word': 'get'}, {'proportion': 0.013650151668351871, 'count': 108, 'word': 'life'}, {'proportion': 0.011122345803842264, 'count': 88, 'word': 'make'}, {'proportion': 0.010995955510616785, 'count': 87, 'word': 'try'}, {'proportion': 0.014534883720930232, 'count': 115, 'word': 'time'}, {'proportion': 0.011501516683518705, 'count': 91, 'word': 'got'}, {'proportion': 0.011501516683518705, 'count': 91, 'word': 'see'}]",2008,1991,"{2001: 5, 2003: 4, 2008: 5, 2005: 8, 1991: 10, 1992: 1, 1993: 10, 1995: 9, 1997: 3, 1999: 8}",0.45,0.71,0.65,-0.33,"[{'topic':'love', 'score':0.45}, {'topic':'death','score':0.71}, {'topic':'religion', 'score':0.65}]"
Melanie,"['Rock', 'Folk', 'Pop']","['Neil Diamond', 'Mando Diao', 'Neil Sedaka', 'Cat Stevens', 'Live', 'Elvis Presley', 'Stevie Wonder', 'Lonestar', 'Me First And The Gimme Gimmes', 'Nina Simone']",72,"[{'proportion': 0.014900431694750034, 'count': 107, 'word': 'know'}, {'proportion': 0.008773151371675255, 'count': 63, 'word': 'go'}, {'proportion': 0.011836791533212645, 'count': 85, 'word': 'da'}, {'proportion': 0.016153739033560786, 'count': 116, 'word': 'love'}, {'proportion': 0.010722740565380867, 'count': 77, 'word': 'live'}, {'proportion': 0.008633895000696282, 'count': 62, 'word': 'one'}, {'proportion': 0.010026458710486005, 'count': 72, 'word': 'never'}, {'proportion': 0.0090516641136332, 'count': 65, 'word': 'song'}, {'proportion': 0.008773151371675255, 'count': 63, 'word': 'time'}, {'proportion': 0.01754630274335051, 'count': 126, 'word': 'oh'}]",2004,1968,"{1993: 6, 1995: 1, 1996: 6, 1970: 7, 1997: 2, 1968: 2, 1969: 3, 2002: 1, 1971: 12, 2004: 5, 1973: 1, 1974: 8, 1972: 4, 1978: 2, 1999: 2, 1982: 2}",0.59,0.56,0.59,0.26,"[{'topic':'love', 'score':0.59}, {'topic':'death','score':0.56}, {'topic':'religion', 'score':0.59}]"
Eleni Mandell,"['Rock', 'Country', 'Pop']","['Heart', 'Ryan Adams', 'The Black Crowes', 'Rickie Lee Jones', 'Amanda Marshall', 'Deep Purple', 'Red Hot Chili Peppers', 'Leona Naess', 'Shawn Colvin', 'Whiskeytown']",72,"[{'proportion': 0.010231556273559504, 'count': 57, 'word': 'tell'}, {'proportion': 0.01830910070005385, 'count': 102, 'word': 'know'}, {'proportion': 0.014001077005923533, 'count': 78, 'word': 'go'}, {'proportion': 0.010949560222581225, 'count': 61, 'word': 'never'}, {'proportion': 0.01723209477652127, 'count': 96, 'word': 'love'}, {'proportion': 0.010949560222581225, 'count': 61, 'word': 'want'}, {'proportion': 0.013642075031412673, 'count': 76, 'word': 'like'}, {'proportion': 0.008975049362771496, 'count': 50, 'word': 'got'}, {'proportion': 0.013283073056901813, 'count': 74, 'word': 'oh'}, {'proportion': 0.010770059235325794, 'count': 60, 'word': 'look'}]",2009,2001,"{2001: 14, 2002: 10, 2003: 9, 2004: 13, 2007: 12, 2009: 14}",0.64,0.48,0.53,0.6,"[{'topic':'love', 'score':0.64}, {'topic':'death','score':0.48}, {'topic':'religion', 'score':0.53}]"
Alicia Keys,"['R&B', 'Hip-Hop', 'Pop']","['Backstreet Boys', 'Lemar', 'Dusty Springfield', 'John Legend', 'Erykah Badu', 'Hall & Oates', 'Kidz Bop Kids', 'Cheap Trick', 'Christina Milian', 'Macy Gray']",72,"[{'proportion': 0.020611292169470625, 'count': 234, 'word': 'baby'}, {'proportion': 0.01241962476878358, 'count': 141, 'word': 'go'}, {'proportion': 0.012860036994626971, 'count': 146, 'word': 'say'}, {'proportion': 0.02158019906632608, 'count': 245, 'word': 'love'}, {'proportion': 0.019290055491940458, 'count': 219, 'word': 'know'}, {'proportion': 0.013124284330133004, 'count': 149, 'word': 'take'}, {'proportion': 0.011803047652602837, 'count': 134, 'word': 'yeah'}, {'proportion': 0.012771954549458293, 'count': 145, 'word': 'like'}, {'proportion': 0.011803047652602837, 'count': 134, 'word': 'time'}, {'proportion': 0.0274817228926275, 'count': 312, 'word': 'oh'}]",2009,2000,"{2000: 1, 2001: 14, 2003: 10, 2004: 1, 2005: 9, 2007: 14, 2008: 4, 2009: 15}",0.65,0.49,0.49,0.69,"[{'topic':'love', 'score':0.65}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.49}]"
Animal Collective,"['Rock', 'Experimental, Rock, Psychedelia, Electronic', 'Folk']","['The Killers', 'Counting Crows', 'Liz Phair', 'G. Love & Special Sauce', 'Paolo Nutini', '10cc', 'Tift Merritt', 'Kimya Dawson', 'Josh Rouse', 'Mad Caddies']",72,"[{'proportion': 0.008853474988933156, 'count': 60, 'word': 'know'}, {'proportion': 0.012837538733953076, 'count': 87, 'word': 'go'}, {'proportion': 0.01003393832079091, 'count': 68, 'word': 'get'}, {'proportion': 0.011657075402095322, 'count': 79, 'word': 'want'}, {'proportion': 0.010624169986719787, 'count': 72, 'word': 'whoa'}, {'proportion': 0.01578869706359746, 'count': 107, 'word': 'like'}, {'proportion': 0.00826324332300428, 'count': 56, 'word': 'good'}, {'proportion': 0.009296148738379814, 'count': 63, 'word': 'time'}, {'proportion': 0.007230337907628745, 'count': 49, 'word': 'could'}, {'proportion': 0.01416555998229305, 'count': 96, 'word': 'feel'}]",2009,2003,"{2003: 13, 2004: 11, 2005: 12, 2006: 5, 2007: 8, 2008: 4, 2009: 15}",0.46,0.46,0.47,0.38,"[{'topic':'love', 'score':0.46}, {'topic':'death','score':0.46}, {'topic':'religion', 'score':0.47}]"
Switchfoot,"['Rock', 'Pop', 'Soundtrack']","['Hardline', 'Strangelove', 'Kill Hannah', 'Winger', 'Blue Rodeo', 'David Mead', 'Poco', 'The Verve Pipe', 'Blue October', 'Saigon Kick']",72,"[{'proportion': 0.010834670947030497, 'count': 81, 'word': 'world'}, {'proportion': 0.013911182450508293, 'count': 104, 'word': 'let'}, {'proportion': 0.01270733012306046, 'count': 95, 'word': 'one'}, {'proportion': 0.012841091492776886, 'count': 96, 'word': 'love'}, {'proportion': 0.00909577314071696, 'count': 68, 'word': 'time'}, {'proportion': 0.010299625468164793, 'count': 77, 'word': 'want'}, {'proportion': 0.011637239165329053, 'count': 87, 'word': 'la'}, {'proportion': 0.020599250936329586, 'count': 154, 'word': 'yeah'}, {'proportion': 0.011503477795612628, 'count': 86, 'word': 'like'}, {'proportion': 0.008962011771000535, 'count': 67, 'word': 'everything'}]",2009,1997,"{2000: 10, 2002: 1, 2003: 11, 2005: 15, 2006: 9, 2009: 6, 1997: 9, 1998: 1, 1999: 10}",0.57,0.61,0.56,0.16,"[{'topic':'love', 'score':0.57}, {'topic':'death','score':0.61}, {'topic':'religion', 'score':0.56}]"
Dead Kennedys,['Rock'],"['D.O.A.', 'Wildhearts', 'Mc Chris', 'Blanks77', 'The Vandals', 'Big Audio Dynamite', 'Atmosphere', 'Mad Caddies', 'The Jam', 'Peter and the Test Tube Babies']",72,"[{'proportion': 0.0063324538258575196, 'count': 48, 'word': ""rollin'""}, {'proportion': 0.010686015831134564, 'count': 81, 'word': 'make'}, {'proportion': 0.010422163588390501, 'count': 79, 'word': 'go'}, {'proportion': 0.006596306068601583, 'count': 50, 'word': 'day'}, {'proportion': 0.012532981530343008, 'count': 95, 'word': 'get'}, {'proportion': 0.0069920844327176785, 'count': 53, 'word': 'want'}, {'proportion': 0.00963060686015831, 'count': 73, 'word': 'like'}, {'proportion': 0.006200527704485488, 'count': 47, 'word': 'got'}, {'proportion': 0.026517150395778365, 'count': 201, 'word': 'kill'}, {'proportion': 0.006728232189973615, 'count': 51, 'word': 'see'}]",2007,1980,"{1984: 4, 2001: 2, 1986: 20, 1987: 5, 2007: 2, 1980: 15, 1981: 6, 1982: 14, 1983: 1}",0.45,0.6,0.6,-0.71,"[{'topic':'love', 'score':0.45}, {'topic':'death','score':0.6}, {'topic':'religion', 'score':0.6}]"
Carcass,"['Rock', 'Goregrind, Death Metal']","['Autopsy', 'Broken Hope', 'Gorerotted', 'Blood Red Throne', 'General Surgery', 'Skrew', 'Pig Destroyer', 'Cannibal Corpse', 'Defeated Sanity', 'Cattle Decapitation']",72,"[{'proportion': 0.009072352007257882, 'count': 40, 'word': 'cross'}, {'proportion': 0.008618734406894988, 'count': 38, 'word': 'keep'}, {'proportion': 0.006577455205261964, 'count': 29, 'word': 'burn'}, {'proportion': 0.007031072805624858, 'count': 31, 'word': 'tears'}, {'proportion': 0.012020866409616693, 'count': 53, 'word': 'rot'}, {'proportion': 0.008165116806532093, 'count': 36, 'word': 'lies'}, {'proportion': 0.006577455205261964, 'count': 29, 'word': 'want'}, {'proportion': 0.007711499206169199, 'count': 34, 'word': 'blood'}, {'proportion': 0.006577455205261964, 'count': 29, 'word': 'dark'}, {'proportion': 0.009072352007257882, 'count': 40, 'word': 'flesh'}]",2008,1987,"{1992: 3, 1987: 5, 1988: 12, 1989: 10, 1991: 5, 2008: 1, 1993: 10, 1994: 2, 1996: 16, 2004: 5}",0.41,0.72,0.47,-0.64,"[{'topic':'love', 'score':0.41}, {'topic':'death','score':0.72}, {'topic':'religion', 'score':0.47}]"
